;metallic_index;roughness_index;rotation_angle_index;file_name;shape_cone;shape_cube;shape_cylinder;shape_pyramid;shape_torus;color_index_0;color_index_1;color_index_2;color_index_3;color_index_4;light_position_index_1;light_position_index_2;light_position_index_3;light_position_index_4
42;0.0508732273696678;-0.018731584181154934;0.017782522205417452;;0.1777782843955101;0.7623570932041615;-0.25497750853478923;-0.05090201424474522;-0.6342558548201667;0.05734494731482166;-0.0561055809928312;-0.052853630391687646;0.007382645606816909;0.04423161846288036;-0.10622084840395864;-0.0660539414586604;0.027640259186927897;0.14463453067569113
43;-0.03777897245626339;-0.0030325280426560675;0.00014712144588243758;;-0.381615477738473;0.41270105673006147;0.705091710897833;-0.32754593865377024;-0.40863135123565897;0.07570615737714592;0.026023908190080814;-0.05915552190510316;-0.06474348951402992;0.02216894585190586;0.00944791078433758;0.09225164760490089;-0.06838087832614803;-0.03331868006309047
44;-0.05981022411890602;0.012271000492463527;0.007238020738323956;;-0.014254995326140406;-0.31133603311539104;-0.4672549348040711;0.17766296257951064;0.6151830006661118;-0.10897313283257078;0.06933927691719335;0.11335715340421443;0.01899714003069798;-0.09272043751953504;-0.1180700197551385;0.005380569435077157;0.07129795492720244;0.04139149539285893
45;-0.04139481748795178;0.09530684400489133;0.06756346867160683;;0.054268775445659896;-0.19614112006726003;-0.2076949168326479;-0.35086150273775446;0.7004287641920144;-0.06410972633564743;-0.0060043122729456985;0.06262962235193428;-0.01787667484738833;0.025361091104047592;-0.0389357943751247;-0.008653677122094644;0.01668513498465733;0.030904336512562046
46;0.04597263753666686;-0.06567095240349431;0.027623691716548292;;-0.31039956086844134;0.6008663333046451;0.33038500535148546;-0.07623862208352392;-0.5446131557041773;0.1336174151306867;-0.07464693896731948;-0.1097725907394474;-0.003144197724951739;0.0539463123010316;0.06590003070579982;0.01118561626862337;0.11686422688633148;-0.19394987386075468
47;0.03547992731307345;-0.016230501167735605;-0.06769399434395316;;0.5785141945502045;-0.2804703324324642;0.3528968085071721;-0.026287283596066927;-0.6246533870288715;0.05906517127322222;-0.07599365304252301;-0.047789540959398726;-0.004201049373090876;0.06891907210179074;-0.03057830374542823;-0.1912880777567593;0.10057891923581316;0.1212874622663743
48;0.04503424618604593;-0.04437590549071092;0.023857955216043576;;0.13818710833075462;-0.16621381263079563;-0.43934243843119125;0.8773116842019654;-0.40994254147073306;0.036432334221166846;0.006151317065450454;-0.005370159065287799;0.007749688015376198;-0.04496318023670619;0.005122935258293707;-0.027872194014855845;0.006704699292563109;0.016044559463999103
49;-0.07610995229005846;-0.05608379742680753;0.20499422845551896;;-0.22784601209725341;0.35033223499305227;-0.36172999995271116;0.42976732609436896;-0.19052354903745428;-0.14615246438544316;-0.21817274058824254;0.12317770803697314;0.1442894634191847;0.09685803351753013;-0.0010863290226819158;0.10576742294620413;-0.1345312875176704;0.029850193594148183
50;-0.028645967627035186;-0.025283533447154356;-0.060872674009024734;;0.2036030196997818;-0.18204236438378754;-0.23857341061341744;0.5525217559916301;-0.3355090006942105;-0.1319631739179203;-0.08584843709511113;0.08864747111652337;0.08299577640705193;0.046168363489457534;-0.1394361459370528;-0.07181371855444545;-0.02380319712840892;0.23505306161990722
51;0.008844831601445394;0.03569068544572541;0.01664241622162716;;-0.34792460096894545;-0.21441103220059549;-0.1380023001112127;-0.21939905488564412;0.9197369881664275;-0.005935982197471178;-0.07958407981031074;0.015944996269783532;0.018244873587304183;0.0513301921506947;0.02370387733017774;0.06293453400498862;-0.07408313131240307;-0.012555280022763297
52;0.004097803971209429;-0.01727793041406428;0.00802532095958797;;-0.43011484753274165;-0.2713980433722136;0.7681461044675936;0.2451001132434626;-0.31173332680608884;0.04583451713593286;-0.060843838704716574;-0.060008209535498944;-0.020935438865235235;0.09595296996951833;0.07834707692731067;0.044600251567131335;-0.052803143750187076;-0.07014418474425493
53;-0.0009497898930556983;-0.0057955396839584495;0.07626559935607642;;-0.14659432740869163;0.26616548386215855;-0.6370837896727807;0.7469095369442157;-0.2293969037248975;0.05545808694503686;-0.012354302657324488;-0.02452539461087351;0.013938595061985934;-0.03251698473882521;0.03048064442902508;-0.018257424127921126;-0.004229783969652844;-0.007993436331451099
54;0.10283399443136072;-0.19594711590216102;-0.19613560035290392;;0.07274371491451027;0.267748835196409;-0.1306304494319953;-0.32071416288264254;0.11085206220371124;-0.10595594847974646;-0.1389327505269951;0.09273749897080463;0.11995570773033219;0.03219549230560617;-0.07798074384497646;-0.26106225921406273;0.15089308603889925;0.18814991702014
55;-0.045307491249148055;-0.08641937649709829;-0.0335635811176759;;0.21207719556491847;-0.00035140338874525834;0.5743980228500801;-0.2682762311268844;-0.517847583899389;0.04435248417272152;-0.1820700099712546;0.07910796140472469;0.06453398762823152;-0.005924423234422785;0.10317153327633981;-0.02085287640366722;-0.01341897774872405;-0.06889967912394854
56;-0.017138604588317428;-0.003503351750683176;0.026343735381117908;;-0.3554426759466621;0.8228843227224794;-0.22286834810136757;0.1742722275168004;-0.4188455261912586;-0.019006295327211414;0.09395613478520728;-0.032646490104829805;-0.0237658710102499;-0.018537478342916427;0.004911858130411449;0.1244517567180419;-0.10221720952099236;-0.027146405327460925
57;-0.053202736341768635;0.051178086042194745;-0.04988368822847347;;-0.35774734018919546;0.3262207072897458;0.6988968806890847;-0.46925039330632684;-0.19811985448331282;-0.07575615133428718;-0.07688003225186099;0.04275422535307885;0.07440526017780547;0.0354766980552649;0.014959970793754803;-0.03985149227058876;0.06987589309375915;-0.04498437161692518
58;0.03261580434917775;0.06983165922355895;0.006167390038230186;;0.07821183937067232;-0.31264677410639624;-0.09871146916995213;0.5491552887887728;-0.2160088848830925;0.37388131785515;0.020620876025358337;-0.1954694391378439;-0.15082143056724445;-0.048211324175422725;0.02579461388173339;-0.2319261175843097;0.2412973951028935;-0.03516589140031722
59;0.0526159790230295;0.07108553293197334;0.02418520241611565;;-0.3145500448829571;0.04348471760960286;-0.31154637382591366;-0.2692433796747544;0.8518550807740453;0.0921378162913498;-0.03241608853675012;-0.04619786132131887;-0.03837509957833467;0.024851233145053497;0.006192069148619521;0.09751187503757353;-0.04953615524473105;-0.05416778894146201
60;0.07883149344094921;-0.12728843509559;0.09879814449858208;;0.1488533901538094;-0.09129996946700095;0.16980352594749631;0.2850550952347739;-0.5124120418690892;-0.12595981920502827;-0.09103745185573467;0.052856782252506854;0.1229866595376051;0.04115382927065252;0.0374322500646699;-0.015518894899972813;0.07844184567873162;-0.10035520084342872
61;-0.0645143092518531;0.08178646112402582;-0.057795839079621714;;0.33676573842079405;-0.08100005799634076;-0.6501402311764373;0.05368708279883294;0.34068746795315075;0.0755285152912856;0.17426692532932103;-0.04493396370993995;-0.1283638445028105;-0.07649763240785785;0.026877893775876897;0.04111881329015246;0.018112968968871178;-0.08610967603490052
62;-0.10637563779630255;-0.17648174832436647;-0.10894091094644015;;-0.07932126814943653;0.25633883741374486;-0.02930789289837926;-0.30459501916711806;0.1568853428011873;0.25646798741303545;-0.00023573736529057965;-0.11006084628694093;-0.12591980828445315;-0.020251595476352538;0.0014771088167382595;-0.07286821177185476;0.06442795890520348;0.006963144049913061
63;0.08215195316954449;-0.12480774021691242;-0.054827567627121494;;-0.3134421578340365;-0.5903961478259561;0.6305741604554281;0.12202989329260838;0.1512342519119777;-0.09729139890880911;-0.048378098074930695;0.04242627256406936;0.07855835196347083;0.024684872456200577;0.023951133379369265;-0.03176373580703047;-0.01749766499478109;0.02531026742244231
64;0.04746897139557847;-0.06897161967431806;-0.10378986410690663;;-0.27508371667458686;0.14717897152706927;-0.3607026259940315;0.3237171510825182;0.16489022005904375;0.2655918409630264;0.04463230248473145;-0.1200497689070056;-0.06193336034859772;-0.1282410141921569;-0.07814725683827009;0.004530674325735853;-0.010407922851563577;0.08402450536409779
65;-0.07002221842611876;-0.023611878964117004;-0.011647203636066939;;0.4238491075574101;0.36724190003984;0.14480314836342398;-0.49425271322480496;-0.44164144273590117;-0.004877921861168453;-0.02267627348197718;0.05898784201857403;0.014594009005312759;-0.04602765568074135;0.06503406021527688;-0.1342325690331446;0.03685506718438368;0.03234344163348403
66;0.018873696092622308;-0.013427914598105519;-0.10575880589906374;;0.8512903798768854;-0.28372700351111085;-0.11615436437086511;-0.04443854846908127;-0.406970463525857;0.06441259658678128;-0.018176667384911586;-0.045739136280592826;-0.013005459595569502;0.012508666674292318;-0.014244327525944336;-0.034258542106287544;0.09587030126976269;-0.04736743163753082
67;0.25622458889415406;-0.08642589702891314;-0.06864086182416224;;-0.4465782814638631;0.2171522172451386;0.001779852064211003;0.42461242406514343;-0.19696621191061983;-0.07538902554872978;-0.31034786507273426;0.054050403681920864;0.14719023754673025;0.18449624939281561;-0.007994422327524444;-0.045867453142514183;0.147897593325252;-0.09403571785521338
68;0.13146094051700155;-0.0030912617030324024;-0.027684616907396997;;0.24422445670495846;0.33439504346748494;-0.06929623476078309;0.040396673950992834;-0.5497199393626757;0.09453343198443952;-0.11041451509549335;-0.05446960525621784;0.019190056390492535;0.05116063197677932;0.0019891330535659977;0.10385330651001871;-0.206392554448837;0.10055011488525228
69;0.07724034100772567;-0.15613117467865556;0.05090897768082879;;-0.4208340655693556;0.5114207637535388;-0.21167731688467895;0.3392475461698366;-0.21815692746933696;0.02560743293071316;0.0662953091275597;-0.03822563715301876;-0.05683654768983373;0.0031594427845792333;-0.022985471427357497;0.11083348910487618;-0.07697586221979225;-0.010872155457726426
70;-0.13389148380525145;0.19296420139882206;-0.025227348027691995;;0.21326984739495575;-0.27525527305516984;-0.25891865650811935;-0.22876616552183301;0.5496702476901734;-0.084701983232309;0.19412006535874496;0.00438891795523217;-0.06575382250883255;-0.048053177572836156;-0.10085991456927358;0.18133333772712612;-0.07541798232253652;-0.005055440835316066
71;-0.008840850305422105;-0.014950271775157536;-0.024261465410938703;;-0.18319452023618749;-0.3153803648822298;-0.22566887660442086;-0.21765147385849487;0.94189523558136;-0.009293402808666501;0.030277223956281567;0.01812937003049183;-0.0142182281627109;-0.024894963015396204;0.0005901950136227912;0.09713260269721345;-0.12006174186048961;0.022338944149653327
72;-0.016553741545710467;0.042353952839780995;-0.08256895488571574;;0.6683983838090775;-0.1549912254037866;0.30101622394701777;-0.2499502179508419;-0.5644731644014982;-0.11981416974240078;-0.005256301960177394;-0.0017186186318938063;0.05400279186155798;0.07278629847291523;-0.10393151785624094;-0.07283490195276891;0.015141360176283288;0.16162505963272658
73;0.010592419113629778;-0.002621711557490727;0.17949969289435408;;-0.19755772471920416;0.6549821372366419;-0.357816666111256;0.23598568141362322;-0.3355934278198131;0.1139767900941121;0.02598857551060306;-0.08476797249108498;-0.052229023048025305;-0.002968370065605644;0.014966882831171755;0.13733703447990792;-0.08108662102698072;-0.07121729628409895
74;-0.02479578245775262;-0.05503052232356413;0.06438460178623429;;-0.15348687707992018;0.2624758836665429;-0.5016408688951787;0.4870327298699061;-0.09438086756134584;-0.15797639585403023;0.12319327500083799;0.05983449946723475;-0.005247272220595289;-0.019804106393446916;-7.92424010199579e-05;-0.0007993245210458303;0.026303433232092117;-0.025424866310026356
75;-0.01625403744954653;-0.0496772359033289;0.10534919486449905;;-0.2981661338883176;0.37577274990057735;-0.37839290361299327;0.6782656497677837;-0.3774793621670473;0.052236190825143344;-0.095540909400677;-0.018293716618149013;0.002406503892494777;0.05919193130118818;0.043652409818933285;-0.08760926775715007;0.11932901710018962;-0.07537215916197283
76;0.1626431981167652;-0.004109031041430805;0.1065218100393438;;-0.12551307933270095;0.40725303709878785;-0.615989924247473;0.4787679011610642;-0.14451793467967816;0.06185799776177925;-0.07753246811759568;-0.07592225348853632;0.016712995527816684;0.0748837283165364;0.01116986739510838;0.055726724783142494;-0.019910329934761255;-0.0469862622434896
77;-0.05622432894229358;-0.045099569941888504;-0.2021710152780872;;0.0021614804076997562;0.06092514269166951;-0.03543600128692092;0.23303989342970147;-0.26069051524215353;-0.0627433818929899;-0.1469271654131633;0.06002556900108269;0.03524534163405518;0.11439963667101676;-0.05404761012814994;0.13232043055619738;-0.038546119884560706;-0.03972670054348676
78;0.15039186312527994;-0.19954153887010964;-0.06567183138724919;;-0.36502410037581606;-0.08666804188709853;0.3338544529042705;-0.2839533494831059;0.40179103884176653;-0.026757177007840215;0.1646621686305832;-0.03182920695628369;-0.053913214054518155;-0.052162570611941815;-0.03655041037014804;-0.1185646487212959;0.16331406649673078;-0.008199007405287026
79;0.05582177712314185;-0.16899989576446195;0.020184960838060834;;0.4207980123694442;0.4823000699081162;-0.1731369458993922;-0.3968618297798329;-0.3330993065983656;0.12818381941563087;-0.10387269092118298;-0.06621714408583083;0.04250653289526701;-0.0006005173038842876;0.11034533351109005;-0.12226163995803502;0.10368721975376002;-0.091770913306815
80;0.04569680176105739;0.06928409050237438;-0.04865124935641216;;-0.12199026882007998;-0.38375877273323056;0.06636261219911138;-0.3870919696105681;0.826478398964789;-0.17210298255948056;-0.0900140980610893;0.12017103248923086;0.09673743959730456;0.045208608534036104;-0.03362970507176935;0.006241529615875065;-0.006159807475086366;0.0335479829309807
81;0.14485777590216078;-0.07330053923162941;-0.03382516406999476;;-0.05335203630065321;0.030500640184343696;0.6569123734850327;-0.5784818349539671;-0.05557914241476307;0.025167112959246316;-0.010557976421098679;-0.039341407220731;0.08112146115207713;-0.05638919046949395;-0.1198759829696622;-0.1699671917090708;0.10663554173932614;0.1832076329394068
82;-0.04277862761812169;-0.07248587904910228;0.1427646346878815;;-0.5767407325574627;0.31033468616757987;-0.1981247311531163;0.017714898375519497;0.44681587916750104;-0.11543552585292727;0.005485761960810652;0.061350448347874516;0.04435768669545041;0.004241628848792464;-0.0017100567896015286;-0.004132921616272423;0.11338810406832477;-0.10754512566245088
